Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,5.430000,5.560000,5.300000,5.540000,5.540000,403100
2013-02-04,5.540000,5.600000,5.330000,5.380000,5.380000,384100
2013-02-05,5.410000,5.640000,5.250000,5.640000,5.640000,678000
2013-02-06,5.620000,5.850000,5.450000,5.810000,5.810000,470700
2013-02-07,5.850000,6.080000,5.760000,6.060000,6.060000,683600
2013-02-08,6.100000,6.140000,5.900000,6.000000,6.000000,422900
2013-02-11,6.030000,6.110000,5.800000,6.110000,6.110000,525600
2013-02-12,6.120000,6.170000,5.960000,6.020000,6.020000,286400
2013-02-13,6.010000,6.140000,6.010000,6.050000,6.050000,204100
2013-02-14,6.060000,6.200000,5.980000,6.090000,6.090000,307100
2013-02-15,6.090000,6.130000,5.950000,6.060000,6.060000,221400
2013-02-19,6.010000,6.130000,5.960000,6.120000,6.120000,447200
2013-02-20,6.120000,6.200000,6.030000,6.060000,6.060000,383200
2013-02-21,5.910000,5.910000,5.100000,5.820000,5.820000,905000
2013-02-22,5.880000,6.080000,5.860000,6.020000,6.020000,343600
2013-02-25,6.080000,6.140000,6.000000,6.020000,6.020000,314700
2013-02-26,6.090000,6.090000,5.550000,5.760000,5.760000,531400
2013-02-27,5.710000,5.990000,5.700000,5.900000,5.900000,313000
2013-02-28,5.910000,5.910000,5.720000,5.720000,5.720000,255800
2013-03-01,5.720000,5.880000,5.700000,5.780000,5.780000,370900
2013-03-04,5.780000,6.000000,5.780000,5.960000,5.960000,621100
2013-03-05,5.950000,6.920000,5.890000,6.690000,6.690000,1427600
2013-03-06,6.710000,7.100000,6.700000,6.900000,6.900000,928700
2013-03-07,6.880000,7.280000,6.850000,7.080000,7.080000,573300
2013-03-08,7.190000,7.430000,7.100000,7.240000,7.240000,738400
2013-03-11,7.260000,7.450000,7.190000,7.370000,7.370000,562700
2013-03-12,7.390000,7.400000,6.900000,6.990000,6.990000,741900
2013-03-13,6.690000,6.720000,6.050000,6.430000,6.430000,1051800
2013-03-14,6.420000,6.820000,6.410000,6.690000,6.690000,464000
2013-03-15,6.690000,6.880000,6.460000,6.510000,6.510000,623700
2013-03-18,6.410000,6.810000,6.390000,6.750000,6.750000,408200
2013-03-19,6.730000,6.940000,6.630000,6.800000,6.800000,478600
2013-03-20,6.840000,7.200000,6.800000,7.120000,7.120000,641500
2013-03-21,7.170000,7.470000,7.100000,7.430000,7.430000,695400
2013-03-22,7.250000,7.490000,7.140000,7.140000,7.140000,648200
2013-03-25,7.250000,7.490000,7.210000,7.230000,7.230000,608700
2013-03-26,7.310000,7.390000,7.230000,7.340000,7.340000,410100
2013-03-27,7.280000,7.550000,7.220000,7.510000,7.510000,584400
2013-03-28,7.490000,7.660000,7.160000,7.300000,7.300000,626300
2013-04-01,7.300000,7.560000,7.170000,7.250000,7.250000,643700
2013-04-02,7.310000,7.510000,7.270000,7.450000,7.450000,537200
2013-04-03,7.440000,7.500000,6.940000,7.150000,7.150000,640900
2013-04-04,7.070000,7.190000,6.820000,7.130000,7.130000,624300
2013-04-05,6.950000,7.120000,6.830000,7.050000,7.050000,298500
2013-04-08,7.120000,7.290000,7.060000,7.080000,7.080000,310500
2013-04-09,7.110000,7.120000,6.900000,7.030000,7.030000,240500
2013-04-10,7.050000,7.300000,7.050000,7.270000,7.270000,376700
2013-04-11,7.310000,7.540000,7.240000,7.240000,7.240000,417400
2013-04-12,7.250000,7.290000,7.060000,7.140000,7.140000,213600
2013-04-15,7.120000,7.250000,6.610000,6.710000,6.710000,406500
2013-04-16,6.820000,6.880000,6.680000,6.880000,6.880000,384900
2013-04-17,6.820000,6.820000,6.410000,6.510000,6.510000,346800
2013-04-18,6.550000,6.690000,6.340000,6.400000,6.400000,259300
2013-04-19,6.430000,6.740000,6.350000,6.680000,6.680000,248000
2013-04-22,6.680000,6.730000,6.450000,6.620000,6.620000,253000
2013-04-23,6.620000,6.790000,6.550000,6.690000,6.690000,248600
2013-04-24,6.720000,6.770000,6.610000,6.760000,6.760000,164600
2013-04-25,6.850000,7.200000,6.810000,7.140000,7.140000,404600
2013-04-26,7.050000,7.130000,6.950000,7.060000,7.060000,122800
2013-04-29,7.060000,7.130000,6.870000,6.880000,6.880000,346400
2013-04-30,6.890000,7.020000,6.800000,6.880000,6.880000,360100
2013-05-01,6.800000,6.830000,6.560000,6.620000,6.620000,405500
2013-05-02,6.650000,6.700000,6.400000,6.480000,6.480000,2011200
2013-05-03,6.500000,6.740000,6.340000,6.430000,6.430000,991100
2013-05-06,6.500000,6.800000,6.470000,6.760000,6.760000,411000
2013-05-07,7.930000,8.150000,7.750000,8.110000,8.110000,2741700
2013-05-08,8.200000,8.690000,8.110000,8.530000,8.530000,976600
2013-05-09,8.480000,8.700000,7.950000,8.190000,8.190000,646100
2013-05-10,8.230000,8.500000,8.130000,8.410000,8.410000,298000
2013-05-13,8.400000,8.590000,8.260000,8.450000,8.450000,413400
2013-05-14,8.460000,8.570000,8.300000,8.330000,8.330000,303400
2013-05-15,8.280000,8.450000,8.020000,8.130000,8.130000,497000
2013-05-16,8.100000,8.310000,7.930000,7.960000,7.960000,391100
2013-05-17,8.070000,8.190000,7.900000,7.900000,7.900000,329700
2013-05-20,7.910000,8.180000,7.900000,8.090000,8.090000,369100
2013-05-21,8.140000,8.240000,7.900000,8.150000,8.150000,369100
2013-05-22,8.110000,8.180000,7.430000,7.580000,7.580000,533200
2013-05-23,7.380000,7.740000,7.310000,7.700000,7.700000,477900
2013-05-24,7.580000,7.850000,7.530000,7.820000,7.820000,270600
2013-05-28,7.940000,8.160000,7.590000,7.680000,7.680000,513600
2013-05-29,7.680000,7.740000,7.520000,7.650000,7.650000,149700
2013-05-30,7.700000,7.880000,7.640000,7.790000,7.790000,199700
2013-05-31,7.760000,8.100000,7.760000,7.990000,7.990000,333300
2013-06-03,8.000000,8.090000,7.630000,7.880000,7.880000,244400
2013-06-04,7.880000,8.000000,7.750000,7.820000,7.820000,253000
2013-06-05,7.800000,7.920000,7.630000,7.700000,7.700000,222000
2013-06-06,7.720000,7.740000,7.320000,7.520000,7.520000,271200
2013-06-07,7.600000,7.650000,7.400000,7.490000,7.490000,203100
2013-06-10,7.550000,7.870000,7.430000,7.870000,7.870000,286200
2013-06-11,7.860000,8.340000,7.620000,8.180000,8.180000,534700
2013-06-12,8.220000,8.290000,8.000000,8.040000,8.040000,249100
2013-06-13,8.050000,8.280000,8.000000,8.250000,8.250000,168500
2013-06-14,8.240000,8.250000,7.950000,7.980000,7.980000,230500
2013-06-17,8.030000,8.180000,7.980000,8.100000,8.100000,229500
2013-06-18,8.140000,8.200000,8.010000,8.130000,8.130000,374800
2013-06-19,8.160000,8.310000,8.080000,8.200000,8.200000,279900
2013-06-20,8.130000,8.280000,7.980000,8.030000,8.030000,407700
2013-06-21,8.160000,8.200000,7.760000,7.810000,7.810000,421100
2013-06-24,7.740000,7.810000,7.520000,7.780000,7.780000,495000
2013-06-25,7.900000,8.260000,7.890000,8.150000,8.150000,263200
2013-06-26,8.220000,8.330000,7.870000,8.290000,8.290000,393500
2013-06-27,8.400000,8.630000,8.310000,8.490000,8.490000,516300
2013-06-28,8.520000,8.750000,8.340000,8.690000,8.690000,2903500
2013-07-01,8.660000,9.080000,8.620000,8.880000,8.880000,611000
2013-07-02,9.010000,9.220000,8.890000,9.000000,9.000000,667700
2013-07-03,8.940000,9.380000,8.880000,9.300000,9.300000,666300
2013-07-05,9.450000,9.500000,9.340000,9.410000,9.410000,347300
2013-07-08,9.420000,9.640000,9.420000,9.530000,9.530000,486100
2013-07-09,9.570000,9.800000,9.500000,9.700000,9.700000,537100
2013-07-10,9.710000,9.800000,9.500000,9.580000,9.580000,331000
2013-07-11,9.670000,9.750000,9.320000,9.420000,9.420000,320000
2013-07-12,9.420000,9.790000,9.390000,9.700000,9.700000,319100
2013-07-15,9.790000,9.870000,9.720000,9.770000,9.770000,392300
2013-07-16,9.350000,9.370000,8.780000,9.110000,9.110000,604400
2013-07-17,9.090000,9.180000,8.970000,9.110000,9.110000,333500
2013-07-18,9.160000,9.400000,9.120000,9.250000,9.250000,330400
2013-07-19,9.210000,9.230000,9.110000,9.200000,9.200000,201900
2013-07-22,9.150000,9.200000,8.650000,8.860000,8.860000,475600
2013-07-23,8.930000,9.410000,8.920000,9.310000,9.310000,336000
2013-07-24,9.330000,9.350000,8.860000,8.880000,8.880000,332600
2013-07-25,8.840000,8.950000,8.640000,8.780000,8.780000,335500
2013-07-26,8.730000,8.880000,8.660000,8.830000,8.830000,210200
2013-07-29,8.820000,8.820000,8.430000,8.490000,8.490000,305600
2013-07-30,8.500000,8.680000,8.460000,8.570000,8.570000,194300
2013-07-31,8.600000,8.830000,8.460000,8.780000,8.780000,277200
2013-08-01,8.800000,8.920000,8.590000,8.700000,8.700000,323900
2013-08-02,8.700000,8.790000,8.520000,8.760000,8.760000,193100
2013-08-05,8.770000,9.150000,8.610000,9.100000,9.100000,555000
2013-08-06,7.980000,7.980000,6.650000,7.020000,7.020000,3313000
2013-08-07,6.950000,7.000000,6.600000,6.630000,6.630000,1000400
2013-08-08,6.530000,6.910000,6.440000,6.660000,6.660000,770300
2013-08-09,6.630000,6.650000,6.390000,6.410000,6.410000,472500
2013-08-12,6.350000,6.500000,6.150000,6.360000,6.360000,668600
2013-08-13,6.740000,6.990000,6.610000,6.740000,6.740000,1176800
2013-08-14,6.740000,6.740000,6.500000,6.590000,6.590000,460000
2013-08-15,6.690000,6.880000,6.630000,6.740000,6.740000,675700
2013-08-16,6.720000,6.990000,6.630000,6.870000,6.870000,575400
2013-08-19,6.850000,6.850000,6.550000,6.550000,6.550000,367500
2013-08-20,6.570000,6.730000,6.550000,6.560000,6.560000,208800
2013-08-21,6.500000,6.560000,6.310000,6.480000,6.480000,377800
2013-08-22,6.490000,6.880000,6.490000,6.790000,6.790000,338100
2013-08-23,6.800000,6.860000,6.720000,6.800000,6.800000,290700
2013-08-26,6.800000,6.800000,6.500000,6.520000,6.520000,181100
2013-08-27,6.460000,6.500000,6.200000,6.260000,6.260000,382800
2013-08-28,6.200000,6.340000,6.200000,6.230000,6.230000,225600
2013-08-29,6.210000,6.520000,6.210000,6.480000,6.480000,204600
2013-08-30,6.480000,6.480000,6.160000,6.310000,6.310000,352600
2013-09-03,6.380000,6.530000,6.180000,6.350000,6.350000,522100
2013-09-04,6.320000,6.580000,6.270000,6.490000,6.490000,319600
2013-09-05,6.500000,6.520000,6.340000,6.380000,6.380000,188500
2013-09-06,6.400000,6.570000,6.330000,6.460000,6.460000,277000
2013-09-09,6.470000,6.680000,6.440000,6.660000,6.660000,277400
2013-09-10,6.770000,7.140000,6.720000,7.100000,7.100000,744300
2013-09-11,7.110000,7.150000,6.940000,7.000000,7.000000,382100
2013-09-12,7.020000,7.110000,6.850000,6.910000,6.910000,242000
2013-09-13,6.960000,7.060000,6.900000,7.030000,7.030000,146700
2013-09-16,7.120000,7.250000,7.000000,7.080000,7.080000,245000
2013-09-17,7.050000,7.220000,7.000000,7.210000,7.210000,247500
2013-09-18,7.230000,7.340000,7.120000,7.290000,7.290000,240200
2013-09-19,7.300000,7.300000,7.140000,7.300000,7.300000,189600
2013-09-20,7.340000,7.420000,7.210000,7.230000,7.230000,272300
2013-09-23,7.190000,7.230000,7.080000,7.200000,7.200000,205000
2013-09-24,7.190000,7.320000,7.130000,7.170000,7.170000,230100
2013-09-25,7.170000,7.290000,7.150000,7.160000,7.160000,201300
2013-09-26,7.160000,7.220000,6.950000,7.080000,7.080000,428800
2013-09-27,7.050000,7.300000,7.050000,7.170000,7.170000,110700
2013-09-30,7.100000,7.300000,7.010000,7.220000,7.220000,325200
2013-10-01,7.230000,7.600000,7.210000,7.550000,7.550000,332200
2013-10-02,7.490000,7.540000,7.350000,7.430000,7.430000,210100
2013-10-03,7.440000,7.510000,7.260000,7.330000,7.330000,190600
2013-10-04,7.320000,7.420000,7.230000,7.360000,7.360000,153000
2013-10-07,7.290000,7.450000,7.290000,7.310000,7.310000,100600
2013-10-08,7.330000,7.380000,7.000000,7.050000,7.050000,240200
2013-10-09,7.070000,7.170000,6.890000,7.050000,7.050000,170100
2013-10-10,7.170000,7.250000,7.080000,7.200000,7.200000,186300
2013-10-11,7.200000,7.310000,7.170000,7.270000,7.270000,190800
2013-10-14,7.250000,7.430000,7.210000,7.430000,7.430000,188100
2013-10-15,7.470000,7.550000,7.370000,7.510000,7.510000,141300
2013-10-16,7.600000,7.690000,7.560000,7.660000,7.660000,190200
2013-10-17,7.640000,7.720000,7.540000,7.690000,7.690000,167800
2013-10-18,7.780000,7.870000,7.760000,7.850000,7.850000,179900
2013-10-21,7.850000,7.880000,7.650000,7.690000,7.690000,158600
2013-10-22,7.740000,7.750000,7.480000,7.740000,7.740000,162900
2013-10-23,7.660000,7.760000,7.600000,7.660000,7.660000,121900
2013-10-24,7.660000,7.750000,7.500000,7.720000,7.720000,100000
2013-10-25,7.760000,7.810000,7.670000,7.720000,7.720000,92400
2013-10-28,7.700000,7.700000,7.500000,7.580000,7.580000,119800
2013-10-29,7.600000,7.780000,7.520000,7.750000,7.750000,151800
2013-10-30,7.740000,7.800000,7.560000,7.650000,7.650000,149100
2013-10-31,7.650000,8.000000,7.550000,7.960000,7.960000,316800
2013-11-01,7.960000,8.050000,7.670000,7.800000,7.800000,240000
2013-11-04,7.800000,8.030000,7.750000,7.960000,7.960000,285800
2013-11-05,7.950000,7.950000,7.080000,7.500000,7.500000,392000
2013-11-06,7.520000,7.550000,7.180000,7.220000,7.220000,148600
2013-11-07,7.210000,7.210000,6.760000,6.830000,6.830000,336200
2013-11-08,6.820000,7.400000,6.790000,7.170000,7.170000,246400
2013-11-11,7.190000,7.190000,6.840000,7.010000,7.010000,229600
2013-11-12,7.320000,7.470000,7.180000,7.260000,7.260000,205300
2013-11-13,7.280000,7.490000,7.160000,7.480000,7.480000,182500
2013-11-14,7.470000,7.490000,7.310000,7.360000,7.360000,82700
2013-11-15,7.350000,7.380000,7.200000,7.370000,7.370000,127300
2013-11-18,7.370000,7.370000,7.020000,7.080000,7.080000,335400
2013-11-19,7.060000,7.300000,6.960000,6.980000,6.980000,122100
2013-11-20,7.040000,7.130000,6.910000,6.980000,6.980000,139300
2013-11-21,7.040000,7.380000,7.040000,7.340000,7.340000,155600
2013-11-22,7.360000,7.390000,7.230000,7.250000,7.250000,75600
2013-11-25,7.270000,7.500000,7.260000,7.420000,7.420000,96100
2013-11-26,7.450000,7.620000,7.400000,7.600000,7.600000,145300
2013-11-27,7.560000,7.670000,7.470000,7.650000,7.650000,88900
2013-11-29,7.710000,7.710000,7.530000,7.570000,7.570000,47300
2013-12-02,7.560000,7.600000,7.230000,7.330000,7.330000,125800
2013-12-03,7.340000,7.660000,7.340000,7.440000,7.440000,122500
2013-12-04,7.410000,7.480000,7.240000,7.360000,7.360000,138600
2013-12-05,7.380000,7.440000,7.240000,7.270000,7.270000,75900
2013-12-06,7.290000,7.630000,7.290000,7.540000,7.540000,90500
2013-12-09,7.550000,7.640000,7.540000,7.630000,7.630000,109900
2013-12-10,7.640000,7.910000,7.630000,7.650000,7.650000,165500
2013-12-11,7.640000,7.790000,7.560000,7.650000,7.650000,118600
2013-12-12,7.620000,7.660000,7.330000,7.360000,7.360000,142600
2013-12-13,7.400000,7.580000,7.340000,7.510000,7.510000,74700
2013-12-16,7.540000,7.610000,7.400000,7.560000,7.560000,80400
2013-12-17,7.550000,7.820000,7.410000,7.800000,7.800000,133200
2013-12-18,7.840000,8.230000,7.700000,8.010000,8.010000,247600
2013-12-19,7.990000,8.120000,7.890000,8.080000,8.080000,81100
2013-12-20,8.110000,8.290000,8.060000,8.180000,8.180000,228800
2013-12-23,8.220000,8.280000,8.120000,8.180000,8.180000,107600
2013-12-24,8.200000,8.200000,7.960000,8.030000,8.030000,83200
2013-12-26,8.060000,8.230000,8.050000,8.170000,8.170000,81600
2013-12-27,8.200000,8.200000,8.060000,8.170000,8.170000,57500
2013-12-30,8.140000,8.350000,8.100000,8.230000,8.230000,102200
2013-12-31,8.240000,8.490000,8.240000,8.430000,8.430000,130300
2014-01-02,8.440000,8.440000,7.710000,8.220000,8.220000,275000
2014-01-03,8.170000,8.300000,8.070000,8.270000,8.270000,104800
2014-01-06,8.330000,8.350000,8.010000,8.080000,8.080000,160500
2014-01-07,8.090000,8.330000,8.060000,8.220000,8.220000,128200
2014-01-08,8.190000,8.320000,8.150000,8.180000,8.180000,102000
2014-01-09,8.190000,8.280000,8.080000,8.150000,8.150000,63600
2014-01-10,8.170000,8.190000,7.930000,7.950000,7.950000,151800
2014-01-13,7.950000,8.350000,7.860000,8.270000,8.270000,423600
2014-01-14,8.950000,9.200000,8.830000,8.900000,8.900000,580000
2014-01-15,8.990000,9.050000,8.910000,8.960000,8.960000,226000
2014-01-16,8.980000,9.030000,8.910000,8.950000,8.950000,161500
2014-01-17,8.970000,9.010000,8.860000,8.920000,8.920000,162100
2014-01-21,9.020000,9.020000,8.600000,8.680000,8.680000,187400
2014-01-22,8.650000,8.890000,8.510000,8.770000,8.770000,177000
2014-01-23,8.700000,8.740000,8.570000,8.700000,8.700000,102800
2014-01-24,8.620000,8.690000,8.330000,8.420000,8.420000,157500
2014-01-27,8.410000,8.600000,8.210000,8.520000,8.520000,265500
2014-01-28,8.510000,8.820000,8.400000,8.820000,8.820000,608800
2014-01-29,8.690000,8.870000,8.310000,8.400000,8.400000,242300
2014-01-30,8.480000,8.640000,8.350000,8.370000,8.370000,258200
2014-01-31,8.200000,8.530000,8.160000,8.520000,8.520000,286700
2014-02-03,8.540000,8.570000,8.120000,8.260000,8.260000,241200
2014-02-04,8.260000,8.420000,8.010000,8.210000,8.210000,160900
2014-02-05,8.180000,8.180000,7.900000,8.140000,8.140000,309400
2014-02-06,8.190000,8.350000,8.140000,8.310000,8.310000,156100
2014-02-07,8.360000,8.410000,8.130000,8.250000,8.250000,106200
2014-02-10,8.270000,8.340000,8.050000,8.170000,8.170000,110300
2014-02-11,8.170000,8.270000,8.050000,8.190000,8.190000,137900
2014-02-12,8.180000,8.390000,8.110000,8.220000,8.220000,88000
2014-02-13,8.160000,8.380000,8.160000,8.330000,8.330000,138100
2014-02-14,8.330000,8.370000,8.220000,8.320000,8.320000,79000
2014-02-18,8.310000,8.380000,8.270000,8.350000,8.350000,192600
2014-02-19,8.340000,8.410000,8.290000,8.320000,8.320000,176700
2014-02-20,8.300000,8.410000,8.300000,8.360000,8.360000,203100
2014-02-21,8.410000,8.410000,8.250000,8.350000,8.350000,172000
2014-02-24,8.350000,8.380000,8.150000,8.250000,8.250000,317800
2014-02-25,8.250000,8.900000,8.250000,8.400000,8.400000,437000
2014-02-26,8.450000,8.580000,8.290000,8.500000,8.500000,207600
2014-02-27,8.490000,8.570000,8.330000,8.500000,8.500000,193100
2014-02-28,8.530000,8.560000,8.320000,8.390000,8.390000,264100
2014-03-03,8.330000,8.540000,8.300000,8.420000,8.420000,153500
2014-03-04,8.500000,8.710000,8.410000,8.660000,8.660000,360400
2014-03-05,8.630000,8.850000,8.540000,8.820000,8.820000,258200
2014-03-06,8.830000,8.900000,8.740000,8.860000,8.860000,120700
2014-03-07,8.950000,9.140000,8.890000,9.040000,9.040000,178300
2014-03-10,9.010000,9.140000,8.670000,8.690000,8.690000,184600
2014-03-11,8.660000,8.840000,8.470000,8.490000,8.490000,211400
2014-03-12,8.460000,8.620000,8.420000,8.600000,8.600000,121400
2014-03-13,8.660000,8.750000,8.440000,8.520000,8.520000,149300
2014-03-14,8.470000,8.640000,8.470000,8.620000,8.620000,65200
2014-03-17,8.610000,8.710000,8.340000,8.470000,8.470000,152400
2014-03-18,8.470000,8.610000,8.390000,8.480000,8.480000,250800
2014-03-19,8.490000,8.560000,8.410000,8.530000,8.530000,154900
2014-03-20,8.530000,8.970000,8.510000,8.910000,8.910000,152300
2014-03-21,8.990000,9.580000,8.960000,9.260000,9.260000,434600
2014-03-24,9.310000,9.340000,8.650000,8.880000,8.880000,195100
2014-03-25,8.980000,9.220000,8.900000,9.140000,9.140000,256600
2014-03-26,9.240000,9.350000,9.020000,9.020000,9.020000,239800
2014-03-27,9.000000,9.350000,8.960000,9.050000,9.050000,171900
2014-03-28,9.090000,9.390000,9.060000,9.280000,9.280000,204500
2014-03-31,9.320000,9.660000,9.280000,9.630000,9.630000,808700
2014-04-01,9.650000,9.900000,9.650000,9.710000,9.710000,246800
2014-04-02,9.520000,9.760000,9.380000,9.520000,9.520000,220700
2014-04-03,9.550000,9.550000,9.120000,9.280000,9.280000,198400
2014-04-04,9.380000,9.410000,8.870000,9.010000,9.010000,199100
2014-04-07,9.030000,9.040000,8.570000,8.720000,8.720000,249900
2014-04-08,8.740000,8.920000,8.690000,8.860000,8.860000,130600
2014-04-09,8.900000,8.960000,8.700000,8.890000,8.890000,139400
2014-04-10,8.850000,8.860000,8.500000,8.560000,8.560000,156400
2014-04-11,8.500000,8.620000,8.340000,8.420000,8.420000,163400
2014-04-14,8.480000,8.490000,8.160000,8.280000,8.280000,151500
2014-04-15,8.260000,8.320000,7.940000,8.230000,8.230000,206800
2014-04-16,8.290000,8.420000,8.130000,8.390000,8.390000,114100
2014-04-17,8.380000,8.440000,8.170000,8.360000,8.360000,195200
2014-04-21,8.310000,8.350000,8.110000,8.300000,8.300000,95100
2014-04-22,8.290000,8.490000,8.270000,8.420000,8.420000,119200
2014-04-23,8.380000,8.420000,8.170000,8.220000,8.220000,137000
2014-04-24,8.330000,8.490000,8.100000,8.430000,8.430000,190300
2014-04-25,8.350000,8.360000,8.170000,8.300000,8.300000,128800
2014-04-28,8.310000,8.510000,8.210000,8.500000,8.500000,180000
2014-04-29,8.520000,8.560000,8.290000,8.300000,8.300000,143000
2014-04-30,8.240000,8.410000,8.220000,8.330000,8.330000,203500
2014-05-01,8.350000,8.450000,8.230000,8.420000,8.420000,210200
2014-05-02,8.430000,8.580000,8.260000,8.350000,8.350000,327900
2014-05-05,8.300000,8.940000,8.220000,8.860000,8.860000,414400
2014-05-06,9.310000,10.080000,9.310000,9.790000,9.790000,1590100
2014-05-07,9.850000,11.040000,9.800000,11.000000,11.000000,992100
